answer	qid
He asked his dad , `` Can we go ? '' 	mc500.train.23.14
The elephant even went down a slide ! 	mc500.train.23.15
 dad	mc500.train.23.16
Andrew 's dad said , `` I think the newspaper is here . 	mc500.train.23.17
 The elephant	mc500.train.23.18
 did lots	mc500.train.23.19
 dad	mc500.train.23.20
 been	mc500.train.23.21
 Andrew	mc500.train.23.22
Kelly woke up one morning and went outside to her back yard . 	mc500.train.18.1
Kelly woke up one morning and went outside to her back yard . 	mc500.train.18.2
 went	mc500.train.18.3
 her	mc500.train.18.4
 yard	mc500.train.18.5
 yard	mc500.train.18.6
She knew where the best flowers were in her yard . 	mc500.train.18.7
 After Kelly	mc500.train.18.8
Kelly woke up one morning and went outside to her back yard . 	mc500.train.18.9
 a hurry	mc500.train.18.10
Finally , her mother woke up at 8:30 AM , and Kelly was excited ! 	mc500.train.18.11
Kelly woke up one morning and went outside to her back yard . 	mc500.train.18.12
 the orange ones	mc500.train.18.13
 yard	mc500.train.18.14
Her mother 's favorite was the red one . 	mc500.train.18.15
 a hurry	mc500.train.18.16
 the flowers	mc500.train.18.17
 a hurry	mc500.train.18.18
 her baby sister Morgan	mc500.train.18.19
After Kelly collected all of the flowers , she went inside and tied them together with string . 	mc500.train.18.20
After Kelly collected all of the flowers , she went inside and tied them together with string . 	mc500.train.18.21
